time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-03T00:12:18.160Z,35.813,137.568,14.7,5.1,mb,,,,1.2,us,usp00027vs,2014-11-07T00:35:32.187Z,"eastern Honshu, Japan",earthquake,,,,29,reviewed,us,us
1984-10-05T13:37:23.790Z,34.346,141.16,87,4.7,mb,,,,0.5,us,usp00027xw,2014-11-07T00:35:32.941Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,4,reviewed,us,us
1984-10-11T13:10:13.940Z,37.094,141.36,52.6,5.1,mb,,,,1,us,usp000282q,2014-11-07T00:35:34.082Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,43,reviewed,us,us
1984-10-17T19:00:53.590Z,36.051,140.211,81.9,4.1,mb,,,,0.6,us,usp0002889,2014-11-07T00:35:35.297Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,1,reviewed,us,us
1984-10-18T12:55:39.710Z,35.346,141.204,57.5,5,mb,,,,1.3,us,usp0002892,2014-11-07T00:35:35.386Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,4,reviewed,us,us
1984-10-20T02:38:06.910Z,36.291,140.965,33,4.1,mb,,,,0.7,us,usp00028ap,2014-11-07T00:35:35.721Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-10-22T15:03:31.570Z,37.18,141.779,33,4.8,mb,,,,1.5,us,usp00028d3,2014-11-07T00:35:36.001Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1984-10-25T06:57:58.410Z,37.335,141.505,61.4,4.9,mb,,,,1.2,us,usp00028g2,2014-11-07T00:35:36.351Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,17,reviewed,us,us
1984-10-27T11:11:50.890Z,37.754,141.697,60.4,5.4,mw,,,,0.9,us,usp00028jf,2016-11-09T23:49:25.160Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,,reviewed,us,hrv
1984-10-30T16:15:07.730Z,36.469,140.578,70.2,4.8,mb,,,,1,us,usp00028nc,2014-11-07T00:35:37.159Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,7,reviewed,us,us
1984-11-02T08:45:16.530Z,35.685,139.953,55.9,4.2,mb,,,,0.6,us,usp00028qu,2014-11-07T00:35:40.115Z,"near the south coast of Honshu, Japan",earthquake,,2,,2,reviewed,us,us
1984-11-03T05:02:34.330Z,35.347,140.902,92.1,4.6,mb,,,,1.3,us,usp00028rh,2014-11-07T00:35:40.314Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,3,reviewed,us,us
1984-11-03T15:50:30.740Z,38.164,140.69,105.7,4.9,mb,,,,1.1,us,usp00028s3,2014-11-07T00:35:40.471Z,"eastern Honshu, Japan",earthquake,,1.9,,19,reviewed,us,us
1984-11-10T01:40:06.580Z,35.199,139.996,104.7,4.9,mb,,,,0.8,us,usp00028xx,2014-11-07T00:35:41.944Z,"near the south coast of Honshu, Japan",earthquake,,1.3,,10,reviewed,us,us
1984-11-11T12:33:17.730Z,36.251,140.089,61.8,4.4,mb,,,,0.9,us,usp00028zb,2014-11-07T00:35:42.301Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,2,reviewed,us,us
1984-11-19T19:45:38.310Z,37.115,141.4,52.8,5.1,mb,,,,1,us,usp0002977,2014-11-07T00:35:43.758Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,46,reviewed,us,us
1984-12-01T08:27:51.220Z,35.168,141.181,33,4.6,mb,,,,0.8,us,usp00029p1,2014-11-07T00:35:47.555Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-12-02T18:38:45.620Z,36.668,141.393,54.1,4.6,mb,,,,1,us,usp00029qx,2014-11-07T00:35:48.711Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,1,reviewed,us,us
1984-12-05T19:47:44.860Z,36.418,140.669,67.4,5,mb,,,,1.1,us,usp00029tq,2014-11-07T00:35:49.726Z,"near the east coast of Honshu, Japan",earthquake,,2,,23,reviewed,us,us
1984-12-07T01:55:48.630Z,35.59,140.216,78.5,4.7,mb,,,,0.7,us,usp00029uu,2014-11-07T00:35:50.033Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,2,reviewed,us,us
1984-12-09T03:01:10.860Z,36.579,139.544,35.8,4.8,mb,,,,1.4,us,usp00029wa,2014-11-07T00:35:50.953Z,"eastern Honshu, Japan",earthquake,,3.9,,8,reviewed,us,us
1984-12-11T03:56:43.000Z,36.582,139.47,34.4,4.7,mb,,,,1.2,us,usp00029xx,2014-11-07T00:35:51.161Z,"eastern Honshu, Japan",earthquake,,5,,3,reviewed,us,us
1984-12-15T15:11:55.090Z,36.937,141.72,54,4.4,mb,,,,0.7,us,usp0002a2m,2014-11-07T00:35:52.725Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,3,reviewed,us,us
1984-12-17T05:55:20.470Z,35.877,140.106,84.4,4.7,mb,,,,0.9,us,usp0002a4n,2014-11-07T00:35:52.937Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,4,reviewed,us,us
1984-12-17T14:49:47.670Z,35.533,140.01,82.5,5.2,mb,,,,0.9,us,usp0002a54,2014-11-07T00:35:52.968Z,"near the east coast of Honshu, Japan",earthquake,,1.2,,24,reviewed,us,us
1984-12-18T19:35:27.020Z,37.156,141.483,43.9,5.2,mw,,,,1,us,usp0002a6z,2016-11-10T00:14:03.137Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-12-18T19:50:43.020Z,37.181,141.296,58.5,4.9,mb,,,,1.2,us,usp0002a71,2014-11-07T00:35:53.355Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
1984-12-23T08:50:55.360Z,36.945,137.038,258,4.7,mb,,,,1.1,us,usp0002abw,2014-11-07T00:35:53.883Z,"eastern Honshu, Japan",earthquake,,2.1,,26,reviewed,us,us
1984-12-26T08:12:21.950Z,34.47,141.626,33,4.3,mb,,,,0.6,us,usp0002ae7,2014-11-07T00:35:54.325Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1984-12-27T05:54:16.260Z,36.56,140.723,58.5,4.3,mb,,,,0.7,us,usp0002aez,2014-11-07T00:35:54.487Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,3,reviewed,us,us
1984-12-31T14:11:22.920Z,34.125,140.614,33,3.9,mb,,,,1,us,usp0002akj,2014-11-07T00:35:55.280Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-01-01T18:31:05.940Z,37.077,141.619,53.7,4.9,mb,,,,1.1,us,usp0002ams,2014-11-07T00:35:57.679Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
1985-01-06T22:08:43.890Z,35.48,140.043,78.5,5,mb,,,,1,us,usp0002atc,2014-11-07T00:36:00.526Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,18,reviewed,us,us
1985-01-12T01:30:57.430Z,35.415,140.431,38.2,4.4,mb,,,,0.7,us,usp0002ayv,2014-11-07T00:36:01.533Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,2,reviewed,us,us
1985-01-12T22:44:15.580Z,35.427,141.016,33,4.5,mb,,,,1.2,us,usp0002azc,2014-11-07T00:36:01.590Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-01-15T01:15:43.780Z,35.884,140.374,67.1,4.2,mb,,,,0.9,us,usp0002b1p,2014-11-07T00:36:01.885Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
1985-01-24T03:07:37.970Z,36.645,141.029,58.4,4.3,mb,,,,1.1,us,usp0002bar,2014-11-07T00:36:03.866Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
1985-01-31T21:51:16.970Z,36.258,136.961,262.7,4.4,mb,,,,0.9,us,usp0002bhq,2014-11-07T00:36:05.048Z,"near the west coast of Honshu, Japan",earthquake,,4.8,,6,reviewed,us,us
1985-02-07T01:07:06.730Z,35.353,139.476,113.3,4.3,mb,,,,0.6,us,usp0002bpj,2014-11-07T00:36:09.021Z,"near the south coast of Honshu, Japan",earthquake,,2.3,,3,reviewed,us,us
1985-02-14T21:59:04.670Z,36.551,141.367,80.3,4.6,mb,,,,1.2,us,usp0002bwq,2014-11-07T00:36:10.625Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,4,reviewed,us,us
1985-02-20T04:03:50.380Z,36.08,139.539,77.9,4.2,mb,,,,0.8,us,usp0002c1r,2014-11-07T00:36:11.203Z,"eastern Honshu, Japan",earthquake,,4.5,,2,reviewed,us,us
1985-02-26T10:53:51.850Z,35.857,137.495,5,4.9,mb,,,,1.3,us,usp0002c8j,2014-11-07T00:36:12.038Z,"eastern Honshu, Japan",earthquake,,,,17,reviewed,us,us
1985-03-11T03:01:21.060Z,36.418,141.01,50.4,5.4,mw,,,,1,us,usp0002cqh,2016-11-09T22:03:19.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1985-03-12T16:46:30.780Z,37.278,141.32,48.5,4.3,mb,,,,0.6,us,usp0002csm,2014-11-07T00:36:18.551Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,3,reviewed,us,us
1985-03-15T23:56:09.430Z,35.182,139.014,33,3.9,mb,,,,0.8,us,usp0002cxd,2014-11-07T00:36:18.992Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-03-17T05:42:19.420Z,34.432,141.826,33,4.7,mb,,,,0.7,us,usp0002cyx,2014-11-07T00:36:19.157Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-03-20T05:53:49.640Z,36.068,139.787,65.9,4.9,mb,,,,1.1,us,usp0002d29,2014-11-07T00:36:19.589Z,"eastern Honshu, Japan",earthquake,,3.2,,10,reviewed,us,us
1985-03-25T04:31:07.680Z,38.624,141.939,65.9,4.5,mb,,,,0.9,us,usp0002d6a,2014-11-07T00:36:20.106Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,2,reviewed,us,us
1985-03-28T07:13:22.300Z,38.992,140.677,5,5.1,mb,,,,1.2,us,usp0002d8x,2014-11-07T00:36:20.476Z,"eastern Honshu, Japan",earthquake,,,,42,reviewed,us,us
1985-03-30T09:33:02.480Z,34.661,139.336,127.7,4.1,mb,,,,0.6,us,usp0002dae,2014-11-07T00:36:20.988Z,"near the south coast of Honshu, Japan",earthquake,,5.4,,3,reviewed,us,us
1985-04-01T13:58:35.220Z,36.355,141.303,56.1,4.6,mb,,,,1.2,us,usp0002dc8,2014-11-07T00:36:22.803Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,5,reviewed,us,us
1985-04-09T05:15:35.930Z,34.092,140.719,43.6,6.2,mw,,,,1.1,us,usp0002dme,2016-11-09T22:15:50.598Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,hrv
1985-04-12T16:12:10.410Z,35.582,140.053,74.4,4.6,mb,,,,1,us,usp0002dra,2014-11-07T00:36:26.520Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,12,reviewed,us,us
1985-04-13T01:46:53.700Z,34.236,137.255,322.6,4.2,mb,,,,0.7,us,usp0002drp,2014-11-07T00:36:26.593Z,"near the south coast of Honshu, Japan",earthquake,,3.5,,11,reviewed,us,us
1985-04-16T03:10:33.360Z,35.604,141.395,33,4.6,mb,,,,1.4,us,usp0002duv,2014-11-07T00:36:26.904Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-04-21T14:29:08.290Z,35.767,140.149,87.1,4.4,mb,,,,0.9,us,usp0002dzz,2014-11-07T00:36:27.675Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,10,reviewed,us,us
1985-04-24T08:14:58.820Z,35.94,141.596,44.8,4.9,mb,,,,1,us,usp0002e3t,2014-11-07T00:36:28.134Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,5,reviewed,us,us
1985-04-24T17:05:16.350Z,36.515,141.741,33,4.8,mb,,,,0.9,us,usp0002e4b,2014-11-07T00:36:28.175Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-04-25T22:50:19.420Z,36.614,141.487,48.4,4.4,mb,,,,0.9,us,usp0002e5s,2014-11-07T00:36:28.564Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,2,reviewed,us,us
1985-05-11T10:40:39.650Z,37.092,141.426,55.6,5.2,mw,,,,0.8,us,usp0002epq,2016-11-09T22:29:52.922Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-05-14T17:29:54.810Z,35.808,139.535,104,4.8,mb,,,,0.8,us,usp0002eu2,2014-11-07T00:36:34.992Z,"near the south coast of Honshu, Japan",earthquake,,2.6,,3,reviewed,us,us
1985-05-17T22:46:05.880Z,36.007,141.348,33,4.4,mb,,,,0.7,us,usp0002exn,2014-11-07T00:36:35.869Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-05-22T07:16:42.680Z,36.041,139.895,61.5,4.5,mb,,,,0.9,us,usp0002f2t,2014-11-07T00:36:36.517Z,"eastern Honshu, Japan",earthquake,,4.2,,4,reviewed,us,us
1985-05-26T04:24:57.460Z,35.561,140.632,60.1,4.9,mb,,,,1.1,us,usp0002f6u,2014-11-07T00:36:36.979Z,"near the east coast of Honshu, Japan",earthquake,,4,,18,reviewed,us,us
1985-06-07T16:29:01.990Z,35.543,140.136,63.5,4.9,mb,,,,0.9,us,usp0002fmr,2014-11-07T00:36:42.783Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,21,reviewed,us,us
1985-06-09T08:23:03.940Z,36.523,140.68,63,4.5,mb,,,,0.7,us,usp0002fpd,2014-11-07T00:36:42.956Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1985-06-17T23:51:28.540Z,34.958,137.623,300.7,3.6,mb,,,,0.4,us,usp0002fy0,2014-11-07T00:36:44.262Z,"near the south coast of Honshu, Japan",earthquake,,13.4,,2,reviewed,us,us
1985-06-18T05:24:49.650Z,36.578,140.426,119.6,4.1,mb,,,,0.4,us,usp0002fye,2014-11-07T00:36:44.301Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,1,reviewed,us,us
1985-06-19T11:18:26.970Z,37.053,140.854,37,3.7,mb,,,,1,us,usp0002fza,2014-11-07T00:36:44.432Z,"eastern Honshu, Japan",earthquake,,9.2,,2,reviewed,us,us
1985-06-26T14:05:21.230Z,38.784,141.249,36.5,4.5,mb,,,,1.1,us,usp0002g62,2014-11-07T00:36:45.648Z,"near the east coast of Honshu, Japan",earthquake,,7,,5,reviewed,us,us
1985-06-28T00:00:45.350Z,36.972,140.825,48.7,4.1,mb,,,,0.5,us,usp0002g7f,2014-11-07T00:36:45.864Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,1,reviewed,us,us
1985-06-30T09:08:35.200Z,35.9,141.009,33,4,mb,,,,1,us,usp0002g9q,2014-11-07T00:36:46.151Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-07-07T18:10:36.160Z,34.733,137.226,391.8,4.1,mb,,,,0.8,us,usp0002gjt,2014-11-07T00:36:51.052Z,"near the south coast of Honshu, Japan",earthquake,,38.4,,5,reviewed,us,us
1985-07-11T14:58:18.190Z,35.902,140.277,54.1,4.6,mb,,,,1.3,us,usp0002gpn,2014-11-07T00:36:51.567Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,3,reviewed,us,us
1985-07-14T22:21:48.470Z,35.783,140.127,80.4,4.6,mb,,,,0.7,us,usp0002gsy,2014-11-07T00:36:52.001Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,3,reviewed,us,us
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,,,,0.9,us,usp0002h5h,2014-11-07T00:36:53.873Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,8,reviewed,us,us
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,,,,0.9,us,usp0002h5j,2016-11-09T23:05:30.899Z,"eastern Honshu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1985-07-31T07:29:45.860Z,34.743,140.628,67.2,5,mb,,,,1.1,us,usp0002h8n,2014-11-07T00:36:54.301Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,3,reviewed,us,us
1985-08-01T03:03:27.400Z,35.496,139.189,123.6,4.5,mb,,,,0.9,us,usp0002h9j,2014-11-07T00:36:55.904Z,"near the south coast of Honshu, Japan",earthquake,,2.8,,8,reviewed,us,us
1985-08-04T18:08:14.960Z,35.689,138.746,176.8,4.6,mb,,,,0.8,us,usp0002hcn,2014-11-07T00:36:57.872Z,"eastern Honshu, Japan",earthquake,,1.9,,15,reviewed,us,us
1985-08-06T05:58:54.180Z,36.378,140.977,51.7,5.1,mw,,,,0.9,us,usp0002hec,2016-11-09T23:10:25.094Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,hrv
1985-08-07T01:32:05.500Z,35.562,140.144,75.6,4.6,mb,,,,1.1,us,usp0002hf4,2014-11-07T00:36:58.510Z,"near the east coast of Honshu, Japan",earthquake,,4,,5,reviewed,us,us
1985-08-07T05:10:10.650Z,35.997,139.541,67.3,4.2,mb,,,,1,us,usp0002hfa,2014-11-07T00:36:58.573Z,"near the south coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
1985-08-08T05:35:23.890Z,35.325,139.41,125.1,4.3,mb,,,,0.7,us,usp0002hgd,2014-11-07T00:36:58.842Z,"near the south coast of Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2017-04-26T17:39:08.331Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-13T10:58:02.270Z,36.194,139.873,59.7,4.2,mb,,,,0.7,us,usp0002hpj,2014-11-07T00:37:00.662Z,"eastern Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-08-15T08:14:42.330Z,35.289,140.347,65.7,4.2,mb,,,,0.4,us,usp0002hrz,2014-11-07T00:37:01.090Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,1,reviewed,us,us
1985-08-19T14:08:23.420Z,36.745,141.788,33,4.3,mb,,,,0.7,us,usp0002hxd,2014-11-07T00:37:01.974Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-08-22T04:03:36.350Z,36.439,141.152,72.3,4.1,mb,,,,1.5,us,usp0002j04,2014-11-07T00:37:02.342Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,1,reviewed,us,us
1985-08-26T16:04:08.650Z,36.034,141.559,44.8,4.1,mb,,,,0.8,us,usp0002j5v,2014-11-07T00:37:03.462Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,4,reviewed,us,us
1985-09-01T15:23:16.810Z,35.113,141.258,33,4.7,mb,,,,1.2,us,usp0002jbb,2014-11-07T00:37:06.013Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1985-09-07T19:29:33.080Z,35.781,140.109,82.7,4.4,mb,,,,0.5,us,usp0002jh3,2014-11-07T00:37:08.039Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
1985-09-12T00:33:05.900Z,36.138,139.91,63.1,4.2,mb,,,,0.9,us,usp0002jpg,2014-11-07T00:37:09.745Z,"eastern Honshu, Japan",earthquake,,6.3,,3,reviewed,us,us
1985-09-12T22:58:09.230Z,34.463,138.621,33,4.2,mb,,,,0.3,us,usp0002jqe,2014-11-07T00:37:09.944Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-09-13T12:53:34.280Z,37.666,141.732,33,4.9,mb,,,,1.3,us,usp0002jqy,2014-11-07T00:37:10.028Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,us,usp0002kam,2014-11-07T00:37:13.361Z,"near the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2016-11-09T23:37:51.247Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,hrv
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2017-04-26T17:39:18.382Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-10-04T17:03:38.000Z,35.847,140.157,91.3,4.3,mb,,,,0.7,us,usp0002kfm,2014-11-07T00:37:17.478Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,1,reviewed,us,us
1985-10-07T03:05:22.110Z,38.392,140.331,119.5,5.2,mw,,,,0.9,us,usp0002kjh,2016-11-09T23:40:11.329Z,"eastern Honshu, Japan",earthquake,,2,,,reviewed,us,hrv
1985-10-09T15:36:39.390Z,36.917,141.725,47.2,4.2,mb,,,,1.1,us,usp0002kmw,2014-11-07T00:37:18.747Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
1985-10-11T13:39:44.570Z,35.819,140.143,88.4,4.3,mb,,,,0.9,us,usp0002kpx,2014-11-07T00:37:18.991Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,3,reviewed,us,us
1985-10-12T17:21:53.750Z,36.638,141.37,41.3,5,mb,,,,1,us,usp0002kqw,2014-11-07T00:37:19.208Z,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
1985-10-14T20:25:36.290Z,36.363,141.506,33,4.8,mb,,,,0.6,us,usp0002ksz,2014-11-07T00:37:19.589Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-10-16T07:39:38.450Z,35.583,140.23,56,5,mb,,,,1.1,us,usp0002ku2,2014-11-07T00:37:19.712Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,3,reviewed,us,us
1985-10-17T13:06:21.500Z,35.876,139.781,74.4,4.3,mb,,,,1,us,usp0002kvr,2014-11-07T00:37:19.850Z,"near the south coast of Honshu, Japan",earthquake,,4.7,,2,reviewed,us,us
1985-10-18T03:22:23.650Z,37.619,136.896,35.4,5.4,mw,,,,1.1,us,usp0002kwn,2016-11-09T23:44:53.331Z,"near the west coast of Honshu, Japan",earthquake,,3,,,reviewed,us,hrv
1985-10-23T17:07:17.690Z,34.45,140.218,66.6,4.4,mb,,,,0.7,us,usp0002m2d,2014-11-07T00:37:20.603Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,3,reviewed,us,us
1985-10-26T06:14:40.070Z,36.189,140.402,78.3,4.3,mb,,,,1,us,usp0002m4z,2014-11-07T00:37:21.304Z,"near the east coast of Honshu, Japan",earthquake,,4,,3,reviewed,us,us
1985-10-28T14:16:16.130Z,36.329,140.468,82.8,4.1,mb,,,,0.8,us,usp0002m7j,2014-11-07T00:37:21.745Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,1,reviewed,us,us
1985-11-05T15:30:51.170Z,35.303,140.084,59.4,5.2,mb,,,,1,us,usp0002mg0,2014-11-07T00:37:26.289Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,34,reviewed,us,us
1985-11-18T16:08:56.690Z,36.676,140.929,63.5,4.3,mb,,,,1.2,us,usp0002mxc,2014-11-07T00:37:29.296Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-11-21T09:06:03.440Z,35.645,140.959,57.9,4.5,mb,,,,1,us,usp0002n0d,2014-11-07T00:37:29.656Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,4,reviewed,us,us
1985-11-22T04:17:00.470Z,36.045,139.886,60.5,4.8,mb,,,,1.1,us,usp0002n1y,2014-11-07T00:37:29.937Z,"eastern Honshu, Japan",earthquake,,3.4,,15,reviewed,us,us
1985-11-24T06:26:46.740Z,34.397,141.599,36.7,5,mb,,,,1.1,us,usp0002n57,2014-11-07T00:37:30.337Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,9,reviewed,us,us
1985-11-24T06:40:34.740Z,34.283,141.605,39.4,4.8,mb,,,,1,us,usp0002n59,2014-11-07T00:37:30.345Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,9,reviewed,us,us
1985-11-24T08:17:46.170Z,35.731,140.901,63.6,3.9,mb,,,,0.6,us,usp0002n5d,2014-11-07T00:37:30.363Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,1,reviewed,us,us
1985-11-25T02:36:33.590Z,37.032,137.108,273.2,4.2,mb,,,,0.6,us,usp0002n6n,2014-11-07T00:37:30.536Z,"near the west coast of Honshu, Japan",earthquake,,10.6,,5,reviewed,us,us
1985-11-30T15:21:53.800Z,34.647,136.759,333.4,4.8,mb,,,,0.8,us,usp0002ndk,2014-11-07T00:37:31.762Z,"western Honshu, Japan",earthquake,,2.4,,29,reviewed,us,us
1985-12-05T21:26:11.680Z,36.159,140.079,88.8,4.1,mb,,,,1,us,usp0002nk6,2014-11-07T00:37:36.002Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,1,reviewed,us,us
1985-12-15T21:27:26.560Z,37.16,140.079,34.8,4.7,mb,,,,1.3,us,usp0002nwy,2014-11-07T00:37:37.781Z,"eastern Honshu, Japan",earthquake,,9.1,,5,reviewed,us,us
1985-12-25T20:30:11.460Z,35.492,141.592,33,4.4,mb,,,,1,us,usp0002pdt,2014-11-07T00:37:40.164Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1986-01-02T16:39:21.190Z,38.78,142,98.5,4.2,mb,,,,0.5,us,usp0002ppv,2014-11-07T00:37:44.052Z,"near the east coast of Honshu, Japan",earthquake,,10.7,,1,reviewed,us,us
1986-01-04T06:48:07.360Z,35.33,140.334,26.8,4.2,mb,,,,1.5,us,usp0002pra,2014-11-07T00:37:44.613Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
1986-01-04T17:08:56.930Z,35.874,140.969,53.2,4.6,mb,,,,1,us,usp0002prs,2014-11-07T00:37:44.809Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,6,reviewed,us,us
1986-01-10T17:52:06.730Z,36.706,141.252,54.3,4.2,mb,,,,1.2,us,usp0002py2,2014-11-07T00:37:46.413Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,1,reviewed,us,us
1986-01-28T20:14:47.580Z,34.597,139.262,12.9,4.3,mb,,,,1,us,usp0002qhk,2014-11-07T00:37:49.161Z,"near the south coast of Honshu, Japan",earthquake,,4.8,,1,reviewed,us,us
1986-01-29T08:28:43.680Z,35.621,140.216,80.3,4.4,mb,,,,0.5,us,usp0002qhv,2014-11-07T00:37:49.192Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,2,reviewed,us,us
1986-01-31T15:05:47.000Z,34.928,137.933,48.7,4,mb,,,,0.6,us,usp0002qkv,2014-11-07T00:37:49.589Z,"near the south coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,mw,,,,1.1,us,usp0002qxj,2017-04-26T17:39:39.665Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1986-02-12T03:47:11.800Z,36.463,140.904,55.3,4.6,mb,,,,1.2,us,usp0002qxn,2014-11-07T00:37:54.765Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,2,reviewed,us,us
1986-02-14T01:25:46.170Z,36.401,141.133,51.9,4.8,mb,,,,0.9,us,usp0002qzf,2014-11-07T00:37:55.078Z,"near the east coast of Honshu, Japan",earthquake,,5,,13,reviewed,us,us
